"Sayı
No";"ISIN Kodu
ISIN Code";"İlgili Menkul Kıymet
Related Security";"İhraçcı Kurum
Issuer";"İhraç Türü
Type of Issuance";"Getiri Türü
Type of I";"MK Türü
Type of Security";"Yıllık Kupon Sayısı
Number of Coupons p.a.";"Para Birimi
Currency";"Grup Kodu
Group Code";"İlk İhraç Tarihi
First Issue Date";"İtfa Tarihi
Maturity Date";"Vadeye Kalan Gün
Days to Maturity";"Toplam İhraç Tutarı Nom.
Total Issue Amount Nom.
(1000 TRY/USD/EUR)";"Son İhraç Tarihi
Last Issue date";"Son İhraç Fiyatı
Last Issue Price";"Son İhraç Getirisi % (yıllık basit)
Last Issue I % (simple p.a.)";"Gösterge Fiyat
Reference Price (TRY)";"Sonraki Kupon Tarihi
Next Coupon Date";"Sonraki Kupon Oranı %
Next Coupon Rate %";"Ek Getiri (%) (*)
Spread (%) (*)";"Dolaşımdaki Tutar
Outstanding Value
(1000 TRY)";"Emir Giriş Yöntemi
Quotation Method";"İşlemiş Faiz/Kira
Accrued Int./Lease";"Temiz Fiyat
Clean Price";"Kirli Fiyat
Dirty Price";"Takas Fiyatı
Settlement Price";"Getiri
I";"Bileşik Getiri
Compound I";"Gün Sayım Konvansiyonu
Day Count Convention";"Açıklamalar
Remarks"
1150;TRFTCZBK1754;;"T.C. Ziraat Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/08/04;2017/11/03;57;210000;2017/08/04;96.732;13.55;77.3856;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1151;TRFTCZBK1762;;"T.C. Ziraat Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/08/25;2017/11/24;78;308000;2017/08/25;96.732;13.55;77.3856;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1152;TRFTCZBA1715;;"T.C. Ziraat Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/08/25;2017/12/22;106;192000;2017/08/25;95.769;13.55;76.6152;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1153;TRFTERA11819;;"Tera Menkul Değerler A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/07/17;2018/01/12;127;40000;2017/07/17;93.042;15.25;75.9392000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1154;TRFTEBKK1718;;"Türk Ekonomi Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/06/22;2017/11/22;76;189300;2017/06/22;94.551;13.74714;77.7488000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1155;TRFTEBKK1726;;"Türk Ekonomi Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/07/13;2017/11/09;63;202500;2017/07/13;95.75;13.61542;76.6;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1156;TRFTEBKA1710;;"Türk Ekonomi Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/08/25;2017/12/14;98;142585.882;2017/08/25;96.042;13.55;76.8336;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1157;TRFYKBKE1711;;"Yapı Ve Kredi Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/06/09;2017/10/20;43;385000;2017/06/09;95.378;13.3;76.9328000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1158;TRFYKBKK1713;;"Yapı Ve Kredi Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/07/05;2017/11/17;71;343200;2017/07/05;95.269;13.43;77.1480000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1159;TRFYKBKE1729;;"Yapı Ve Kredi Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/07/20;2017/10/13;36;213500;2017/07/20;96.952;13.5;77.5616;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1160;TRFYKBK11819;;"Yapı Ve Kredi Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/08/04;2018/01/10;125;222000;2017/08/04;94.407;13.6;75.5256;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1161;TRFYAKF21810;;"Yapı Kredi Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/08/22;2018/02/15;161;85350;2017/08/22;93.708;13.85;75.1416000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1162;TRFYKFKK1719;;"Yapı Kredi Finansal Kiralama A.O.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/05/26;2017/11/21;75;140000;2017/05/26;93.768;13.55;76.0480000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1163;TRFYKFKA1711;;"Yapı Kredi Finansal Kiralama A.O.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/06/20;2017/12/14;98;115500;2017/06/20;93.748;13.75;75.2712000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1164;TRFYKFKA1729;;"Yapı Kredi Finansal Kiralama A.O.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/07/11;2017/12/18;102;300000;2017/07/11;94.277;13.85;75.4216;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1165;TRFYKFK21819;;"Yapı Kredi Finansal Kiralama A.O.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/08/28;2018/02/21;167;100000;2017/08/28;93.708;13.85;74.9664;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1166;TRFYKYME1712;;"Yapı Kredi Yatırm Menkul Değerler A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/07/19;2017/10/16;39;248000;2017/07/19;96.767;13.7;77.4136;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1167;TRFYKYME1720;;"Yapı Kredi Yatırm Menkul Değerler A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/07/27;2017/10/26;49;131200;2017/07/27;96.721;13.6;77.9456000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1168;TRFYKYMK1714;;"Yapı Kredi Yatırm Menkul Değerler A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/08/08;2017/11/03;57;176665;2017/08/08;96.86;13.6;77.488;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1169;TRFYKYMK1722;;"Yapı Kredi Yatırm Menkul Değerler A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/08/15;2017/11/10;64;213830;2017/08/15;96.838;13.7;77.5352000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1170;TRFYDTP91718;;"Yeditepe Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/04/07;2017/09/29;22;11000;2017/04/07;93.5;14.5;74.8;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1171;TRFYDTPK1717;;"Yeditepe Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/06/02;2017/11/24;78;10000;2017/06/02;93.083;15.5;74.4664;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1172;TRFYDTPA1719;;"Yeditepe Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/07/06;2017/12/28;112;20000;2017/07/06;92.979;15.75;74.3832;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1173;TRFYDTP21814;;"Yeditepe Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/08/18;2018/02/09;155;20000;2017/08/18;92.979;15.75;74.3832;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1174;TRFVKFBK1713;;"Türkiye Vakıflar Bankası T.A.O.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/06/09;2017/11/03;57;569139.967;2017/06/09;94.88;13.4;75.904;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1175;TRFVKFBE1711;;"Türkiye Vakıflar Bankası T.A.O.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/07/14;2017/10/06;29;211150;2017/07/14;96.987;13.5;77.7600000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1176;TRFVKFBK1739;;"Türkiye Vakıflar Bankası T.A.O.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/08/11;2017/11/17;71;847600;2017/08/11;96.49;13.55;77.7008000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1177;TRFVKFBK1721;;"Türkiye Vakıflar Bankası T.A.O.";"Halka Arz / Public Offering";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/07/21;2017/11/24;78;205437.819;2017/07/21;96.307;11.108;77.0456;-;0;0.6;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1178;TRFVKFB21814;;"Türkiye Vakıflar Bankası T.A.O.";"Halka Arz / Public Offering";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/07/21;2018/02/23;169;12726.083;2017/07/21;93.471;11.7485;74.7768;-;0;0.9;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1179;TRFVKFBA1715;;"Türkiye Vakıflar Bankası T.A.O.";"Halka Arz / Public Offering";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/08/25;2017/12/22;106;243767.919;2017/08/25;96.286;11.8312;77.0288;-;0;0.6;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1180;TRFVKFB31813;;"Türkiye Vakıflar Bankası T.A.O.";"Halka Arz / Public Offering";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/08/25;2018/03/23;197;54305.732;2017/08/25;93.349;12.3842;74.6792;-;0;0.9;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1181;TRFVFASA1718;;"Vakıf Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/06/07;2017/12/01;85;68370;2017/06/07;93.792;13.65;77.2944000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1182;TRFVFAS11810;;"Vakıf Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/08/04;2018/01/26;141;160060;2017/08/04;93.71;14;74.968;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1183;TRFVFASA1726;;"Vakıf Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/08/25;2017/12/13;97;139200;2017/08/25;95.993;13.85;76.7944;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1184;TRFVKFK21815;;"Vakıf Finansal Kiralama A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Finansman Bonosu / Commercial Paper";-;TRY;252;2017/08/29;2018/02/22;168;96750;2017/08/29;93.685;13.9;74.948;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1185;TRQAKYB21816;;"Aktif Yatırım Bankası A.Ş.";"Halka Arz / Public Offering";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/02/13;2018/02/12;158;18308.644;2017/02/13;88.523;13;70.8184;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1186;TRQAKYB31815;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/03/03;2018/03/02;176;25000;2017/03/03;88.523;13;70.8184;-;0;2.5;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1187;TRQDZBKE1724;;"Denizbank A.Ş.";"Halka Arz / Public Offering";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/05/12;2017/10/13;36;100000;2017/05/12;94.66;13.37;75.728;-;0;2.2;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1188;TRQDZBK91737;;"Denizbank A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/06/02;2017/09/08;1;70000;2017/06/02;96.477;13.6;77.1816;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1189;TRQTISBK1713;;"İş Bankası";"Halka Arz / Public Offering";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/04/20;2017/11/27;81;458891.359;2017/04/20;93.734;11.04;74.9872;-;0;0.35;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1190;TRQTISBE1711;;"İş Bankası";"Halka Arz / Public Offering";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/05/18;2017/10/23;46;682044.357;2017/05/18;95.388;11.17;76.3104;-;0;0.3;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1191;TRQTISB11813;;"İş Bankası";"Halka Arz / Public Offering";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/05/18;2018/01/08;123;212599.512;2017/05/18;93.078;11.55;74.4624;-;0;0.35;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1192;TRQVKFBE1718;;"Türkiye Vakıflar Bankası T.A.O.";"Halka Arz / Public Offering";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/03/24;2017/10/20;43;46755.888;2017/03/24;93.671;11.7444;74.9368;-;0;0.5;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1193;TRQVKFB91723;;"Türkiye Vakıflar Bankası T.A.O.";"Halka Arz / Public Offering";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/04/21;2017/09/22;15;190075.469;2017/04/21;95.567;10.995;76.4536;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1194;TRQVKFBE1726;;"Türkiye Vakıflar Bankası T.A.O.";"Halka Arz / Public Offering";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/05/26;2017/10/20;43;314486.066;2017/05/26;95.473;11.7726;76.3784;-;0;0.5;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1195;TRQVKFBA1712;;"Türkiye Vakıflar Bankası T.A.O.";"Halka Arz / Public Offering";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/05/26;2017/12/22;106;27846.451;2017/05/26;93.577;11.9306;74.8616;-;0;0.8;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1196;TRQAKYBE1710;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/05/10;2017/10/12;35;25000;2017/05/10;94.502;13.7;75.6016;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1197;TRQAKBK91727;;"Akbank T.A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/05/29;2017/09/20;13;158000;2017/05/29;96.026;13.25;76.8208;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1198;TRQDZBK91711;;"Denizbank A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/03/24;2017/09/08;1;21000;2017/03/24;94.642;12.3;75.7136;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1199;TRQDZBKA1710;;"Denizbank A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/03/24;2017/12/08;92;77000;2017/03/24;91.406;13.25;73.1248;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1200;TRQDZBK91729;;"Denizbank A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/04/10;2017/09/08;1;50000;2017/04/10;94.99;12.75;75.992;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1201;TRQDZBKE1716;;"Denizbank A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/04/21;2017/10/13;36;203000;2017/04/21;94.133;13;75.3064;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1202;TRQFIBA91713;;"Fibabanka A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/04/12;2017/09/08;1;195590;2017/04/12;95.016;12.85;76.0128;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1203;TRQFIBAE1717;;"Fibabanka A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/04/21;2017/10/11;34;149000;2017/04/21;94.175;13.05;75.34;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1204;TRQFIBA91721;;"Fibabanka A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/05/15;2017/09/27;20;114475;2017/05/15;95.328;13.25;76.2624;-;0;2.4;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1205;TRQFNBK91712;;"Finansbank A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/04/21;2017/09/15;8;47550;2017/04/21;95.098;12.8;76.0784;-;0;0.5;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1206;TRQFNBK91720;;"Finansbank A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/05/16;2017/09/15;8;188700;2017/05/16;95.774;13.2;76.6192;-;0;0.5;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1207;TRQGRAN91717;;"Türkiye Garanti Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/04/07;2017/09/29;22;339650;2017/04/07;94.388;12.40097;75.5104;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1208;TRQGRAN91725;;"Türkiye Garanti Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/05/03;2017/09/11;4;163860;2017/05/03;95.575;12.90002;76.46;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1209;TRQTHALE1710;;"Türkiye Halk Bankası A.Ş.";"Halka Arz / Public Offering";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/05/05;2017/10/27;50;850000;2017/05/05;94.55;12.02;75.64;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
