"951","TRQTCZB51619",,"Ziraat Bankası","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-27-16","05-04-16","82","208400","01-27-16","97.119","11.050009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"952","TRQTCZB71617",,"Ziraat Bankası","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-27-16","07-13-16","152","91600","01-27-16","95.093","11.210009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"953","TRQCKKB31612",,"Bank Pozitif","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","353","09-14-15","03-07-16","24","41570","09-14-15","94.548","12.0274",,,,"1.30000122070313",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"954","TRQCKKB61619",,"Bank Pozitif","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","12-31-15","06-23-16","132","59720","12-31-15","94.546","12.032509765625",,,,"1.5",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"955","TRQTISB41620",,"İş Bankası","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","353","10-12-15","04-06-16","54","50000","10-12-15","95.023","10.800009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"956","TRQTISB41646",,"İş Bankası","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-08-16","04-06-16","54","656110","01-08-16","97.342","11.200009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"957","TRQFNBK21628",,"Finansbank","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","353","11-23-15","02-19-16","7","4040","11-23-15","97.344","11.320009765625",,,,"1.1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"958","TRQFNBK41618",,"Finansbank","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-15-16","04-15-16","63","52300","01-15-16","97.213","11.5",,,,"1.1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"959","TRQFNBK41626",,"Finansbank","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-22-16","04-22-16","70","165550","01-22-16","97.236","11.400009765625",,,,"1.1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"960","TRQFNBK51617",,"Finansbank","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","02-04-16","05-05-16","83","186160","02-04-16","97.284","11.200009765625",,,,"1.1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"961","TRQNURL21613",,"Nurol Yatırım Bankası","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","353","09-03-15","02-29-16","17","75000","09-03-15","94.477","11.920009765625",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"962","TRQNURL51610",,"Nurol Yatırım Bankası","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","353","11-20-15","05-17-16","95","60000","11-20-15","94.635078125","11.560009765625",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"963","TRQNURL41611",,"Nurol Yatırım Bankası","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-08-16","04-08-16","56","39000","01-08-16","97.193","11.590009765625",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"964","TRQNURL71618",,"Nurol Yatırım Bankası","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-08-16","07-05-16","144","30000","01-08-16","94.420078125","12.050009765625",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"965","TRQFIBA41619",,"Fibabanka","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","353","10-16-15","04-08-16","56","106100","10-16-15","94.710078125","11.650009765625",,,,"1.4",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"966","TRQFIBA71624",,"Fibabanka","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","02-05-16","07-25-16","164","80000","02-05-16","94.740078125","11.850009765625",,,,"1.65000122070312",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"967","TRQAKBK21617",,"Akbank","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","353","10-23-15","02-26-16","14","211500","10-23-15","96.313","11.090009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"968","TRSAKBKK1617",,"Akbank","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","353","10-30-15","11-25-16","287","29068","10-30-15","88.828","11.7098",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"969","TRQAKBK31616",,"Akbank","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","353","11-13-15","03-16-16","33","726100","11-13-15","96.413","10.950009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"970","TRQAKBK41615",,"Akbank","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","12-24-15","04-11-16","59","583000","12-24-15","96.75","11.25",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"971","TRQAKYB21618",,"Aktif Yatırım Bankası","NİP / Offerings Market for QI","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","353","10-21-15","02-17-16","5","50000","10-21-15","95.964","12.900009765625",,,,"2.25",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"972","TRQAKYB31617",,"Aktif Yatırım Bankası","NİP / Offerings Market for QI","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","353","11-18-15","03-16-16","33","50000","11-18-15","96.178","12.190009765625",,,,"2.10000122070312",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"973","TRQAKYB51615",,"Aktif Yatırım Bankası","NİP / Offerings Market for QI","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-13-16","05-11-16","89","25000","01-13-16","95.994","12.800009765625",,,,"2.3",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"974","TRQAKYB61614",,"Aktif Yatırım Bankası","NİP / Offerings Market for QI","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-27-16","06-08-16","117","25000","01-27-16","95.510078125","12.900009765625",,,,"2.3",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"975","TRQSKBK31618",,"Şekerbank","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","353","09-17-15","03-14-16","31","178000","09-17-15","94.381","12.140009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"976","TRQSKBK41617",,"Şekerbank","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","353","10-16-15","04-12-16","60","95000","10-16-15","94.521","11.820009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"977","TRQSKBK51616",,"Şekerbank","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","02-02-16","05-03-16","81","57500","02-02-16","97.213","11.5",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"978","TRQTISB51611",,"İş Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","08-21-15","05-09-16","87","151804.355","08-21-15","93.066","10.380009765625",,,,"0.400000305175781",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"979","TRQTISB61610",,"İş Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","09-11-15","06-06-16","115","394225.497","09-11-15","92.856","10.440009765625",,,,"0.35",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"980","TRQTISB21622",,"İş Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","10-09-15","02-22-16","10","320809.829","10-09-15","96.297","10.320009765625",,,,"0.300000152587891",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"981","TRQTISB61628",,"İş Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","10-09-15","06-06-16","115","221927.644","10-09-15","93.569","10.410009765625",,,,"0.35",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"982","TRQTISB31613",,"İş Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","11-20-15","03-14-16","31","541845.273","11-20-15","96.916","10.1000048828125",,,,"0.300000152587891",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"983","TRQTISB51629",,"İş Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","11-20-15","05-09-16","87","468341.134","11-20-15","95.448","10.1800048828125",,,,"0.35",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"984","TRQTISB41638",,"İş Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","12-18-15","04-11-16","59","442735.598","12-18-15","96.916","10.1000048828125",,,,"0.300000152587891",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"985","TRQTISB81618",,"İş Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","12-18-15","08-15-16","185","489614.352","12-18-15","93.482","10.560009765625",,,,"0.350000305175781",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"986","TRQTISB71619",,"İş Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-29-16","07-11-16","150","385215.645","01-29-16","95.503","10.480009765625",,,,"0.300000152587891",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"987","TRQTISBE1612",,"İş Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-29-16","10-03-16","234","425528.836","01-29-16","93.087","10.930009765625",,,,"0.350000305175781",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"988","TRQVKFB21613",,"Vakıfbank","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","09-04-15","02-26-16","14","245796.985","09-04-15","94.907","11.1926",,,,"0.55",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"989","TRQVKFB41611",,"Vakıfbank","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","10-09-15","04-01-16","49","531826.981","10-09-15","94.827","11.3783",,,,"0.55",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"990","TRQVKFB21621",,"Vakıfbank","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","11-06-15","02-26-16","14","493160.36","11-06-15","96.855078125","10.5837",,,,"0.35",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"991","TRQVKFB41629",,"Vakıfbank","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","11-06-15","04-29-16","77","321225.973","11-06-15","95.123","10.692509765625",,,,"0.45",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"992","TRQVKFB41637",,"Vakıfbank","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","12-11-15","04-01-16","49","762878.135","12-11-15","96.760078125","10.9117",,,,"0.400000305175781",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"993","TRQVKFB51610",,"Vakıfbank","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","12-11-15","05-27-16","105","164882.816","12-11-15","95.145078125","11.0857",,,,"0.5",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"994","TRQVKFB71618",,"Vakıfbank","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","12-11-15","07-22-16","161","7991.815","12-11-15","93.517","11.2968",,,,"0.650000610351563",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"995","TRQVKFB41645",,"Vakıfbank","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-29-16","04-29-16","77","484757.595","01-29-16","97.422","10.6129",,,,"0.400000305175781",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"996","TRQVKFB71626",,"Vakıfbank","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-29-16","07-22-16","161","85506.425","01-29-16","95.045078125","10.8746",,,,"0.5",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"997","TRQVKFB81617",,"Vakıfbank","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-29-16","08-26-16","196","122715.82","01-29-16","93.906","11.2798",,,,"0.75",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"998","TRQDZBK41617",,"Denizbank","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","10-16-15","04-08-16","56","67000","10-16-15","94.611","11.880009765625",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"999","TRQDZBK31626",,"Denizbank","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","11-27-15","03-11-16","28","130000","11-27-15","96.800078125","11.490009765625",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1000","TRQDZBK51616",,"Denizbank","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","11-27-15","05-20-16","98","70000","11-27-15","94.650078125","11.790009765625",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1001","TRQDZBK41625",,"Denizbank","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-15-16","04-08-16","56","181000","01-15-16","97.437","11.430009765625",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1002","TRQDZBK71614",,"Denizbank","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-15-16","07-22-16","161","23000","01-15-16","94.269","11.740009765625",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1003","TRQYKBK31616",,"Yapı ve Kredi Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","09-11-15","03-08-16","25","876533.7","09-11-15","94.826","11.1259",,,,"0.45",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1004","TRQYKBK51614",,"Yapı ve Kredi Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","11-12-15","05-06-16","84","612941.7","11-12-15","95.188","10.4841",,,,"0.400000305175781",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1005","TRQYKBK61621",,"Yapı ve Kredi Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-21-16","06-03-16","112","352828.1","01-21-16","96.278","10.5289",,,,"0.350000305175781",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1006","TRQGRAN51612",,"Garanti Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","11-23-15","05-16-16","94","113676.839","11-23-15","95.115078125","10.712",,,,"0.450000305175781",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1007","TRQGRAN51620",,"Garanti Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-15-16","05-16-16","94","114724.047","01-15-16","96.525078125","10.7708",,,,"0.350000305175781",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1008","TRQYKBK41615",,"Yapı ve Kredi Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","10-09-15","04-05-16","53","575803.7","10-09-15","95.130078125","10.439",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1009","TRQYKBK61613",,"Yapı ve Kredi Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","12-07-15","06-03-16","112","518038","12-07-15","95.006","10.7186",,,,"0.400000305175781",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1010","TRQTHAL31612",,"Halk Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","09-11-15","03-04-16","21","750000","09-11-15","94.956","11.080009765625",,,,"0.45",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1011","TRQTHAL51610",,"Halk Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","11-27-15","05-20-16","98","1000000","11-27-15","95.210078125","10.490009765625",,,,"0.45",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1012","TRQTISB21614",,"İş Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","06-19-15","02-22-16","10","407177.242","06-19-15","93.424","10.360009765625",,,,"0.400000305175781",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1013","TRQTISB41612",,"İş Bankası","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","07-10-15","04-11-16","59","271816.207","07-10-15","92.898","10.1100048828125",,,,"0.400000305175781",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1014","TRQTEBK21610",,"T. Ekonomi Bankası ","Halka Arz / Public Offering","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","11-20-15","02-17-16","5","78225.738","11-20-15","97.458","10.69745",,,,"0.5",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1015","TRQTBAK31617",,"Turkish Bank","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","11-30-15","03-29-16","46","13000","11-30-15","96.466","11.140009765625",,,,"1.1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1016","TRQTBAK41616",,"Turkish Bank","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","12-17-15","04-15-16","63","24000","12-17-15","96.300078125","11.690009765625",,,,"1.1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1017","TRQTBAK51615",,"Turkish Bank","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","01-25-16","05-26-16","104","18000","01-25-16","96.333","11.390009765625",,,,"1.1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1018","TRQTCZB31629",,"Ziraat Bankası","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","12-02-15","03-18-16","35","454750","12-02-15","96.898","10.920009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1019","TRQTCZB41610",,"Ziraat Bankası","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","12-02-15","04-13-16","61","250250","12-02-15","96.143","11.010009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1020","TRQFIBA61617",,"Fibabanka","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","12-10-15","06-03-16","112","76200","12-10-15","94.638","11.75",,,,"1.83000122070313",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1021","TRQDZBK31634",,"Denizbank","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","12-09-15","03-25-16","42","176000","12-09-15","96.709","11.610009765625",,,,"1.1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
